Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Capital Gains;Daily Return
2023-02-21 00:00:00-05:00;40.90;41.13;40.71;40.74;1,090,700.00;0.00;0.00;0.00;-1.57%
2023-02-22 00:00:00-05:00;40.76;40.85;40.50;40.57;1,363,500.00;0.00;0.00;0.00;-0.42%
2023-02-23 00:00:00-05:00;40.97;41.04;40.56;40.99;1,682,800.00;0.00;0.00;0.00;1.05%
2023-02-24 00:00:00-05:00;40.05;40.16;39.75;39.98;3,972,600.00;0.00;0.00;0.00;-2.48%
2023-02-27 00:00:00-05:00;40.73;40.81;40.53;40.66;1,406,200.00;0.00;0.00;0.00;1.72%
2023-02-28 00:00:00-05:00;40.67;40.80;40.37;40.37;909,000.00;0.00;0.00;0.00;-0.72%
2023-03-01 00:00:00-05:00;40.94;40.98;40.47;40.61;1,336,000.00;0.00;0.00;0.00;0.58%
2023-03-02 00:00:00-05:00;40.34;40.80;40.28;40.79;984,000.00;0.00;0.00;0.00;0.44%
2023-03-03 00:00:00-05:00;41.01;41.46;40.89;41.44;1,168,900.00;0.00;0.00;0.00;1.59%
2023-03-06 00:00:00-05:00;41.50;41.68;41.42;41.46;1,164,200.00;0.00;0.00;0.00;0.05%
2023-03-07 00:00:00-05:00;41.30;41.36;40.59;40.65;1,997,500.00;0.00;0.00;0.00;-1.95%
2023-03-08 00:00:00-05:00;40.76;41.01;40.64;40.87;2,185,600.00;0.00;0.00;0.00;0.56%
2023-03-09 00:00:00-05:00;40.84;41.02;40.41;40.41;1,692,700.00;0.00;0.00;0.00;-1.13%
2023-03-10 00:00:00-05:00;40.61;40.73;40.07;40.15;2,893,800.00;0.00;0.00;0.00;-0.65%
2023-03-13 00:00:00-04:00;39.41;40.00;39.30;39.65;5,596,600.00;0.00;0.00;0.00;-1.24%
2023-03-14 00:00:00-04:00;40.39;40.57;40.16;40.47;2,912,200.00;0.00;0.00;0.00;2.07%
2023-03-15 00:00:00-04:00;38.35;39.10;38.29;39.00;6,470,500.00;0.00;0.00;0.00;-3.63%
2023-03-16 00:00:00-04:00;38.62;39.76;38.56;39.74;3,989,900.00;0.00;0.00;0.00;1.91%
2023-03-17 00:00:00-04:00;39.12;39.28;38.78;39.16;3,403,900.00;0.00;0.00;0.00;-1.47%
2023-03-20 00:00:00-04:00;39.69;40.11;39.65;39.94;2,078,800.00;0.13;0.00;0.00;1.99%
2023-03-21 00:00:00-04:00;40.86;40.94;40.58;40.77;1,853,900.00;0.00;0.00;0.00;2.08%
2023-03-22 00:00:00-04:00;40.95;41.55;40.68;40.70;2,262,100.00;0.00;0.00;0.00;-0.16%
2023-03-23 00:00:00-04:00;41.23;41.50;40.54;40.81;2,569,400.00;0.00;0.00;0.00;0.26%
2023-03-24 00:00:00-04:00;40.26;40.45;39.94;40.42;1,901,000.00;0.00;0.00;0.00;-0.95%
2023-03-27 00:00:00-04:00;40.70;40.84;40.54;40.75;2,809,800.00;0.00;0.00;0.00;0.82%
2023-03-28 00:00:00-04:00;40.76;40.94;40.69;40.84;835,400.00;0.00;0.00;0.00;0.23%
2023-03-29 00:00:00-04:00;41.46;41.64;41.32;41.56;2,052,600.00;0.00;0.00;0.00;1.76%
2023-03-30 00:00:00-04:00;42.22;42.35;42.15;42.29;2,420,800.00;0.00;0.00;0.00;1.75%
2023-03-31 00:00:00-04:00;42.36;42.59;42.33;42.44;2,496,600.00;0.00;0.00;0.00;0.36%
2023-04-03 00:00:00-04:00;42.50;42.70;42.39;42.67;1,385,000.00;0.00;0.00;0.00;0.53%
2023-04-04 00:00:00-04:00;42.78;42.97;42.68;42.79;1,945,000.00;0.00;0.00;0.00;0.29%
2023-04-05 00:00:00-04:00;42.61;42.69;42.34;42.50;2,097,400.00;0.00;0.00;0.00;-0.68%
2023-04-06 00:00:00-04:00;42.45;42.87;42.39;42.72;1,944,700.00;0.00;0.00;0.00;0.53%
2023-04-10 00:00:00-04:00;42.36;42.74;42.28;42.73;2,437,300.00;0.00;0.00;0.00;0.02%
2023-04-11 00:00:00-04:00;42.85;42.95;42.79;42.83;1,628,800.00;0.00;0.00;0.00;0.22%
2023-04-12 00:00:00-04:00;43.21;43.43;42.97;43.21;3,283,200.00;0.00;0.00;0.00;0.88%
2023-04-13 00:00:00-04:00;43.56;43.83;43.54;43.81;1,762,700.00;0.00;0.00;0.00;1.40%
2023-04-14 00:00:00-04:00;43.86;43.95;43.53;43.74;1,780,400.00;0.00;0.00;0.00;-0.17%
2023-04-17 00:00:00-04:00;43.40;43.41;43.15;43.39;1,367,100.00;0.00;0.00;0.00;-0.80%
2023-04-18 00:00:00-04:00;43.68;43.74;43.57;43.74;1,080,200.00;0.00;0.00;0.00;0.83%
2023-04-19 00:00:00-04:00;43.51;43.73;43.51;43.69;946,400.00;0.00;0.00;0.00;-0.13%
2023-04-20 00:00:00-04:00;43.44;43.73;43.40;43.59;1,005,000.00;0.00;0.00;0.00;-0.22%
2023-04-21 00:00:00-04:00;43.62;43.98;43.52;43.96;1,755,200.00;0.00;0.00;0.00;0.85%
2023-04-24 00:00:00-04:00;44.05;44.12;43.97;44.09;1,094,700.00;0.00;0.00;0.00;0.30%
2023-04-25 00:00:00-04:00;43.80;43.85;43.30;43.31;1,132,700.00;0.00;0.00;0.00;-1.78%
2023-04-26 00:00:00-04:00;43.72;43.74;43.36;43.41;1,082,600.00;0.00;0.00;0.00;0.24%
2023-04-27 00:00:00-04:00;43.68;43.99;43.57;43.95;1,258,000.00;0.00;0.00;0.00;1.24%
2023-04-28 00:00:00-04:00;43.44;43.86;43.39;43.78;1,371,200.00;0.00;0.00;0.00;-0.39%
2023-05-01 00:00:00-04:00;43.91;43.97;43.70;43.70;1,805,900.00;0.00;0.00;0.00;-0.19%
2023-05-02 00:00:00-04:00;43.32;43.32;42.92;43.22;1,800,000.00;0.00;0.00;0.00;-1.10%
2023-05-03 00:00:00-04:00;43.37;43.71;43.30;43.32;853,700.00;0.00;0.00;0.00;0.24%
2023-05-04 00:00:00-04:00;43.08;43.33;42.94;43.16;1,780,100.00;0.00;0.00;0.00;-0.37%
2023-05-05 00:00:00-04:00;43.39;43.93;43.37;43.86;807,900.00;0.00;0.00;0.00;1.62%
2023-05-08 00:00:00-04:00;43.94;43.97;43.76;43.83;1,402,300.00;0.00;0.00;0.00;-0.06%
2023-05-09 00:00:00-04:00;43.23;43.50;43.22;43.41;756,300.00;0.00;0.00;0.00;-0.95%
2023-05-10 00:00:00-04:00;43.49;43.53;43.03;43.36;996,800.00;0.00;0.00;0.00;-0.13%
2023-05-11 00:00:00-04:00;42.99;43.22;42.81;43.17;676,200.00;0.00;0.00;0.00;-0.44%
2023-05-12 00:00:00-04:00;43.15;43.19;42.87;43.03;692,800.00;0.00;0.00;0.00;-0.33%
2023-05-15 00:00:00-04:00;43.05;43.22;42.96;43.22;946,900.00;0.00;0.00;0.00;0.46%
2023-05-16 00:00:00-04:00;43.09;43.17;42.93;42.95;555,900.00;0.00;0.00;0.00;-0.63%
2023-05-17 00:00:00-04:00;43.09;43.30;42.88;43.27;1,918,900.00;0.00;0.00;0.00;0.75%
2023-05-18 00:00:00-04:00;43.22;43.37;43.07;43.34;936,400.00;0.00;0.00;0.00;0.15%
2023-05-19 00:00:00-04:00;43.69;43.81;43.60;43.68;983,000.00;0.00;0.00;0.00;0.79%
2023-05-22 00:00:00-04:00;43.58;43.74;43.53;43.69;1,739,100.00;0.00;0.00;0.00;0.02%
2023-05-23 00:00:00-04:00;43.23;43.26;42.83;42.84;1,273,000.00;0.00;0.00;0.00;-1.95%
2023-05-24 00:00:00-04:00;42.36;42.38;42.08;42.13;3,599,100.00;0.00;0.00;0.00;-1.65%
2023-05-25 00:00:00-04:00;42.19;42.35;42.04;42.23;2,085,700.00;0.00;0.00;0.00;0.25%
2023-05-26 00:00:00-04:00;42.53;42.94;42.49;42.88;1,047,500.00;0.00;0.00;0.00;1.52%
2023-05-30 00:00:00-04:00;42.80;42.80;42.25;42.36;1,385,700.00;0.00;0.00;0.00;-1.19%
2023-05-31 00:00:00-04:00;41.84;41.87;41.32;41.63;2,285,600.00;0.00;0.00;0.00;-1.74%
2023-06-01 00:00:00-04:00;41.78;42.29;41.73;42.22;3,014,900.00;0.00;0.00;0.00;1.43%
2023-06-02 00:00:00-04:00;42.68;42.77;42.56;42.67;1,781,900.00;0.00;0.00;0.00;1.05%
2023-06-05 00:00:00-04:00;42.46;42.49;42.19;42.24;1,219,900.00;0.00;0.00;0.00;-1.00%
2023-06-06 00:00:00-04:00;42.05;42.39;42.02;42.36;2,149,800.00;0.00;0.00;0.00;0.27%
2023-06-07 00:00:00-04:00;42.38;42.53;42.14;42.20;849,600.00;0.00;0.00;0.00;-0.36%
2023-06-08 00:00:00-04:00;42.51;42.75;42.46;42.74;953,200.00;0.00;0.00;0.00;1.28%
2023-06-09 00:00:00-04:00;42.54;42.61;42.38;42.42;1,584,700.00;0.00;0.00;0.00;-0.75%
2023-06-12 00:00:00-04:00;42.76;42.91;42.68;42.89;1,580,000.00;0.00;0.00;0.00;1.11%
2023-06-13 00:00:00-04:00;43.15;43.30;43.04;43.24;2,594,800.00;0.00;0.00;0.00;0.82%
2023-06-14 00:00:00-04:00;43.61;43.76;43.29;43.56;1,849,500.00;0.00;0.00;0.00;0.72%
2023-06-15 00:00:00-04:00;43.57;44.12;43.52;44.08;1,089,000.00;0.00;0.00;0.00;1.22%
2023-06-16 00:00:00-04:00;44.42;44.43;44.13;44.15;1,047,200.00;0.00;0.00;0.00;0.15%
2023-06-20 00:00:00-04:00;43.79;43.86;43.56;43.68;968,800.00;0.94;0.00;0.00;-1.06%
2023-06-21 00:00:00-04:00;43.56;43.83;43.48;43.66;1,692,700.00;0.00;0.00;0.00;-0.04%
2023-06-22 00:00:00-04:00;43.36;43.55;43.33;43.45;1,070,800.00;0.00;0.00;0.00;-0.49%
2023-06-23 00:00:00-04:00;42.71;42.97;42.65;42.80;1,662,500.00;0.00;0.00;0.00;-1.49%
2023-06-26 00:00:00-04:00;42.98;43.14;42.96;42.98;645,700.00;0.00;0.00;0.00;0.41%
2023-06-27 00:00:00-04:00;43.27;43.70;43.20;43.62;1,900,400.00;0.00;0.00;0.00;1.50%
2023-06-28 00:00:00-04:00;43.67;43.75;43.60;43.66;953,100.00;0.00;0.00;0.00;0.09%
2023-06-29 00:00:00-04:00;43.60;43.70;43.56;43.68;1,258,700.00;0.00;0.00;0.00;0.04%
2023-06-30 00:00:00-04:00;44.21;44.40;44.13;44.36;1,852,900.00;0.00;0.00;0.00;1.55%
2023-07-03 00:00:00-04:00;44.31;44.37;44.19;44.36;711,600.00;0.00;0.00;0.00;0.00%
2023-07-05 00:00:00-04:00;43.72;43.74;43.46;43.49;1,114,300.00;0.00;0.00;0.00;-1.96%
2023-07-06 00:00:00-04:00;42.77;42.78;42.23;42.46;3,218,200.00;0.00;0.00;0.00;-2.37%
2023-07-07 00:00:00-04:00;42.63;43.10;42.56;42.87;2,324,000.00;0.00;0.00;0.00;0.98%
2023-07-10 00:00:00-04:00;43.01;43.23;43.01;43.21;2,174,400.00;0.00;0.00;0.00;0.79%
2023-07-11 00:00:00-04:00;43.51;43.68;43.35;43.64;1,064,800.00;0.00;0.00;0.00;1.00%
2023-07-12 00:00:00-04:00;44.47;44.81;44.38;44.78;1,313,600.00;0.00;0.00;0.00;2.61%
2023-07-13 00:00:00-04:00;45.38;45.59;45.33;45.56;1,330,800.00;0.00;0.00;0.00;1.74%
2023-07-14 00:00:00-04:00;45.65;45.73;45.38;45.39;1,294,200.00;0.00;0.00;0.00;-0.38%
2023-07-17 00:00:00-04:00;45.02;45.35;44.96;45.26;926,800.00;0.00;0.00;0.00;-0.28%
2023-07-18 00:00:00-04:00;45.09;45.41;45.04;45.39;1,043,100.00;0.00;0.00;0.00;0.28%
2023-07-19 00:00:00-04:00;45.17;45.26;44.96;45.04;1,480,200.00;0.00;0.00;0.00;-0.77%
2023-07-20 00:00:00-04:00;45.02;45.16;44.68;44.78;1,091,700.00;0.00;0.00;0.00;-0.58%
2023-07-21 00:00:00-04:00;45.06;45.12;44.90;45.10;1,205,700.00;0.00;0.00;0.00;0.71%
2023-07-24 00:00:00-04:00;44.70;44.88;44.66;44.77;851,200.00;0.00;0.00;0.00;-0.73%
2023-07-25 00:00:00-04:00;44.56;44.82;44.56;44.61;1,124,700.00;0.00;0.00;0.00;-0.37%
2023-07-26 00:00:00-04:00;44.06;44.70;44.04;44.56;1,013,200.00;0.00;0.00;0.00;-0.11%
2023-07-27 00:00:00-04:00;45.07;45.24;44.62;44.62;2,267,300.00;0.00;0.00;0.00;0.13%
2023-07-28 00:00:00-04:00;45.18;45.55;45.13;45.40;982,400.00;0.00;0.00;0.00;1.75%
2023-07-31 00:00:00-04:00;45.57;45.66;45.36;45.37;849,400.00;0.00;0.00;0.00;-0.06%
2023-08-01 00:00:00-04:00;44.85;44.97;44.52;44.69;1,188,000.00;0.00;0.00;0.00;-1.51%
2023-08-02 00:00:00-04:00;44.15;44.15;43.61;43.69;2,314,000.00;0.00;0.00;0.00;-2.22%
2023-08-03 00:00:00-04:00;43.30;43.64;43.23;43.51;1,496,500.00;0.00;0.00;0.00;-0.42%
2023-08-04 00:00:00-04:00;43.79;44.22;43.62;43.67;1,595,900.00;0.00;0.00;0.00;0.38%
2023-08-07 00:00:00-04:00;44.04;44.17;43.81;44.16;794,700.00;0.00;0.00;0.00;1.13%
2023-08-08 00:00:00-04:00;43.28;43.63;43.12;43.63;1,439,500.00;0.00;0.00;0.00;-1.20%
2023-08-09 00:00:00-04:00;43.80;43.96;43.67;43.79;1,158,700.00;0.00;0.00;0.00;0.35%
2023-08-10 00:00:00-04:00;44.42;44.84;44.15;44.21;1,527,200.00;0.00;0.00;0.00;0.97%
2023-08-11 00:00:00-04:00;43.74;43.88;43.61;43.73;1,310,300.00;0.00;0.00;0.00;-1.09%
2023-08-14 00:00:00-04:00;43.34;43.71;43.22;43.66;712,600.00;0.00;0.00;0.00;-0.15%
2023-08-15 00:00:00-04:00;43.40;43.40;42.96;43.05;791,400.00;0.00;0.00;0.00;-1.41%
2023-08-16 00:00:00-04:00;43.06;43.27;42.76;42.76;1,038,900.00;0.00;0.00;0.00;-0.67%
2023-08-17 00:00:00-04:00;42.80;42.84;42.20;42.27;2,188,600.00;0.00;0.00;0.00;-1.13%
2023-08-18 00:00:00-04:00;41.89;42.43;41.88;42.33;1,148,800.00;0.00;0.00;0.00;0.14%
2023-08-21 00:00:00-04:00;42.57;42.72;42.36;42.65;1,087,700.00;0.00;0.00;0.00;0.75%
2023-08-22 00:00:00-04:00;42.89;42.90;42.52;42.57;598,200.00;0.00;0.00;0.00;-0.18%
2023-08-23 00:00:00-04:00;42.50;42.88;42.47;42.81;721,500.00;0.00;0.00;0.00;0.57%
2023-08-24 00:00:00-04:00;42.55;42.70;42.06;42.06;1,323,800.00;0.00;0.00;0.00;-1.76%
2023-08-25 00:00:00-04:00;42.43;42.64;42.01;42.43;1,330,500.00;0.00;0.00;0.00;0.87%
2023-08-28 00:00:00-04:00;42.79;42.98;42.73;42.93;680,400.00;0.00;0.00;0.00;1.18%
2023-08-29 00:00:00-04:00;42.84;43.57;42.83;43.56;1,234,100.00;0.00;0.00;0.00;1.46%
2023-08-30 00:00:00-04:00;43.58;43.76;43.45;43.55;1,438,100.00;0.00;0.00;0.00;-0.02%
2023-08-31 00:00:00-04:00;43.33;43.41;42.88;43.01;933,900.00;0.00;0.00;0.00;-1.24%
2023-09-01 00:00:00-04:00;43.28;43.31;42.57;42.70;786,200.00;0.00;0.00;0.00;-0.72%
2023-09-05 00:00:00-04:00;42.49;42.53;42.21;42.22;994,600.00;0.00;0.00;0.00;-1.13%
2023-09-06 00:00:00-04:00;42.04;42.15;41.81;42.01;1,119,300.00;0.00;0.00;0.00;-0.48%
2023-09-07 00:00:00-04:00;41.78;41.88;41.58;41.70;1,010,100.00;0.00;0.00;0.00;-0.73%
2023-09-08 00:00:00-04:00;41.79;41.97;41.73;41.81;1,534,300.00;0.00;0.00;0.00;0.25%
2023-09-11 00:00:00-04:00;42.24;42.32;42.07;42.29;800,700.00;0.00;0.00;0.00;1.15%
2023-09-12 00:00:00-04:00;41.89;42.18;41.86;41.99;711,100.00;0.00;0.00;0.00;-0.71%
2023-09-13 00:00:00-04:00;41.88;41.98;41.65;41.74;741,700.00;0.00;0.00;0.00;-0.60%
2023-09-14 00:00:00-04:00;41.92;42.23;41.89;42.20;1,219,200.00;0.00;0.00;0.00;1.09%
2023-09-15 00:00:00-04:00;42.33;42.49;42.11;42.14;1,135,200.00;0.00;0.00;0.00;-0.14%
2023-09-18 00:00:00-04:00;41.84;41.97;41.72;41.87;1,139,100.00;0.12;0.00;0.00;-0.64%
2023-09-19 00:00:00-04:00;41.88;41.95;41.73;41.89;892,900.00;0.00;0.00;0.00;0.05%
2023-09-20 00:00:00-04:00;42.24;42.47;41.85;41.87;1,760,000.00;0.00;0.00;0.00;-0.05%
2023-09-21 00:00:00-04:00;41.51;41.63;41.19;41.21;2,417,600.00;0.00;0.00;0.00;-1.57%
2023-09-22 00:00:00-04:00;41.36;41.57;41.12;41.18;2,081,500.00;0.00;0.00;0.00;-0.07%
2023-09-25 00:00:00-04:00;40.67;40.82;40.49;40.79;2,134,400.00;0.00;0.00;0.00;-0.94%
2023-09-26 00:00:00-04:00;40.35;40.51;40.13;40.19;2,834,200.00;0.00;0.00;0.00;-1.47%
2023-09-27 00:00:00-04:00;40.32;40.36;39.76;40.10;1,952,400.00;0.00;0.00;0.00;-0.24%
2023-09-28 00:00:00-04:00;40.25;40.77;40.20;40.60;1,633,300.00;0.00;0.00;0.00;1.25%
2023-09-29 00:00:00-04:00;41.19;41.22;40.55;40.64;1,312,400.00;0.00;0.00;0.00;0.10%
2023-10-02 00:00:00-04:00;40.40;40.47;39.83;39.92;2,361,000.00;0.00;0.00;0.00;-1.76%
2023-10-03 00:00:00-04:00;39.74;39.84;39.48;39.60;1,442,700.00;0.00;0.00;0.00;-0.80%
2023-10-04 00:00:00-04:00;39.96;39.99;39.56;39.94;1,200,700.00;0.00;0.00;0.00;0.85%
2023-10-05 00:00:00-04:00;39.95;40.11;39.79;40.07;1,169,800.00;0.00;0.00;0.00;0.31%
2023-10-06 00:00:00-04:00;40.00;40.79;39.74;40.70;1,552,100.00;0.00;0.00;0.00;1.57%
2023-10-09 00:00:00-04:00;40.06;40.38;39.94;40.35;1,230,200.00;0.00;0.00;0.00;-0.86%
2023-10-10 00:00:00-04:00;40.96;41.25;40.90;40.96;1,428,300.00;0.00;0.00;0.00;1.51%
2023-10-11 00:00:00-04:00;41.26;41.38;40.98;41.24;926,300.00;0.00;0.00;0.00;0.68%
2023-10-12 00:00:00-04:00;41.06;41.08;40.54;40.69;1,548,000.00;0.00;0.00;0.00;-1.34%
2023-10-13 00:00:00-04:00;40.54;40.59;39.97;40.09;2,828,400.00;0.00;0.00;0.00;-1.47%
2023-10-16 00:00:00-04:00;40.34;40.58;40.29;40.53;974,000.00;0.00;0.00;0.00;1.11%
2023-10-17 00:00:00-04:00;40.07;40.77;40.05;40.59;1,158,400.00;0.00;0.00;0.00;0.14%
2023-10-18 00:00:00-04:00;40.10;40.17;39.77;39.82;1,766,000.00;0.00;0.00;0.00;-1.91%
2023-10-19 00:00:00-04:00;39.95;40.21;39.64;39.74;2,307,300.00;0.00;0.00;0.00;-0.19%
2023-10-20 00:00:00-04:00;39.60;39.68;39.33;39.35;1,720,300.00;0.00;0.00;0.00;-0.97%
2023-10-23 00:00:00-04:00;39.32;39.89;39.20;39.62;1,323,100.00;0.00;0.00;0.00;0.69%
2023-10-24 00:00:00-04:00;39.72;39.89;39.63;39.83;2,170,700.00;0.00;0.00;0.00;0.51%
2023-10-25 00:00:00-04:00;39.66;39.93;39.48;39.54;1,581,100.00;0.00;0.00;0.00;-0.73%
2023-10-26 00:00:00-04:00;39.54;39.63;39.19;39.36;1,850,700.00;0.00;0.00;0.00;-0.44%
2023-10-27 00:00:00-04:00;39.57;39.57;38.92;39.02;1,973,400.00;0.00;0.00;0.00;-0.86%
2023-10-30 00:00:00-04:00;39.54;39.68;39.39;39.64;1,047,400.00;0.00;0.00;0.00;1.59%
2023-10-31 00:00:00-04:00;39.77;39.92;39.57;39.81;1,069,800.00;0.00;0.00;0.00;0.41%
2023-11-01 00:00:00-04:00;39.83;40.16;39.69;40.15;1,409,500.00;0.00;0.00;0.00;0.85%
2023-11-02 00:00:00-04:00;41.07;41.20;40.88;41.11;2,146,300.00;0.00;0.00;0.00;2.41%
2023-11-03 00:00:00-04:00;41.47;41.66;41.32;41.41;1,191,400.00;0.00;0.00;0.00;0.73%
2023-11-06 00:00:00-05:00;41.36;41.39;41.09;41.18;1,189,200.00;0.00;0.00;0.00;-0.56%
2023-11-07 00:00:00-05:00;40.92;41.15;40.84;41.02;1,346,300.00;0.00;0.00;0.00;-0.40%
2023-11-08 00:00:00-05:00;41.29;41.48;41.18;41.40;1,494,900.00;0.00;0.00;0.00;0.94%
2023-11-09 00:00:00-05:00;41.75;41.93;41.41;41.44;1,234,900.00;0.00;0.00;0.00;0.09%
2023-11-10 00:00:00-05:00;41.49;41.80;41.18;41.77;805,500.00;0.00;0.00;0.00;0.79%
2023-11-13 00:00:00-05:00;41.57;41.96;41.51;41.91;1,749,400.00;0.00;0.00;0.00;0.32%
2023-11-14 00:00:00-05:00;42.83;43.26;42.83;43.19;1,659,300.00;0.00;0.00;0.00;3.07%
2023-11-15 00:00:00-05:00;43.25;43.41;43.17;43.28;2,597,700.00;0.00;0.00;0.00;0.20%
2023-11-16 00:00:00-05:00;43.28;43.50;43.17;43.30;1,158,200.00;0.00;0.00;0.00;0.04%
2023-11-17 00:00:00-05:00;43.66;43.91;43.57;43.86;1,807,400.00;0.00;0.00;0.00;1.30%
2023-11-20 00:00:00-05:00;43.88;44.16;43.84;44.09;1,044,900.00;0.00;0.00;0.00;0.53%
2023-11-21 00:00:00-05:00;44.02;44.03;43.73;43.80;1,433,400.00;0.00;0.00;0.00;-0.66%
2023-11-22 00:00:00-05:00;43.86;43.92;43.69;43.85;1,794,900.00;0.00;0.00;0.00;0.11%
2023-11-24 00:00:00-05:00;44.13;44.32;44.07;44.32;2,057,200.00;0.00;0.00;0.00;1.06%
2023-11-27 00:00:00-05:00;44.22;44.24;44.03;44.14;1,440,400.00;0.00;0.00;0.00;-0.39%
2023-11-28 00:00:00-05:00;44.03;44.31;43.99;44.15;745,300.00;0.00;0.00;0.00;0.02%
2023-11-29 00:00:00-05:00;44.40;44.57;44.28;44.40;1,174,900.00;0.00;0.00;0.00;0.57%
2023-11-30 00:00:00-05:00;44.31;44.32;44.12;44.24;1,451,500.00;0.00;0.00;0.00;-0.37%
2023-12-01 00:00:00-05:00;44.21;44.61;44.15;44.55;1,072,300.00;0.00;0.00;0.00;0.70%
2023-12-04 00:00:00-05:00;44.22;44.45;44.16;44.44;2,342,100.00;0.00;0.00;0.00;-0.24%
2023-12-05 00:00:00-05:00;44.49;44.67;44.40;44.57;1,825,900.00;0.00;0.00;0.00;0.28%
2023-12-06 00:00:00-05:00;44.86;45.00;44.59;44.59;1,035,700.00;0.00;0.00;0.00;0.04%
2023-12-07 00:00:00-05:00;44.67;44.89;44.57;44.84;588,700.00;0.00;0.00;0.00;0.56%
2023-12-08 00:00:00-05:00;44.86;45.23;44.84;45.20;1,146,000.00;0.00;0.00;0.00;0.80%
2023-12-11 00:00:00-05:00;45.14;45.38;45.14;45.35;542,900.00;0.00;0.00;0.00;0.34%
2023-12-12 00:00:00-05:00;45.35;45.51;45.26;45.50;831,200.00;0.00;0.00;0.00;0.32%
2023-12-13 00:00:00-05:00;45.51;46.13;45.21;46.10;1,481,800.00;0.00;0.00;0.00;1.32%
2023-12-14 00:00:00-05:00;46.14;46.43;45.99;46.28;3,198,100.00;0.00;0.00;0.00;0.40%
2023-12-15 00:00:00-05:00;46.00;46.15;45.80;45.81;2,202,100.00;0.00;0.00;0.00;-1.00%
2023-12-18 00:00:00-05:00;45.87;45.88;45.67;45.84;772,800.00;0.12;0.00;0.00;0.06%
2023-12-19 00:00:00-05:00;46.04;46.26;46.03;46.26;2,073,000.00;0.00;0.00;0.00;0.91%
2023-12-20 00:00:00-05:00;46.02;46.15;45.54;45.55;1,756,700.00;0.00;0.00;0.00;-1.53%
2023-12-21 00:00:00-05:00;46.04;46.30;45.90;46.29;784,200.00;0.00;0.00;0.00;1.62%
2023-12-22 00:00:00-05:00;46.27;46.33;46.02;46.17;2,106,600.00;0.00;0.00;0.00;-0.25%
2023-12-26 00:00:00-05:00;46.29;46.57;46.13;46.51;1,044,700.00;0.00;0.00;0.00;0.74%
2023-12-27 00:00:00-05:00;46.51;46.74;46.47;46.71;829,800.00;0.00;0.00;0.00;0.42%
2023-12-28 00:00:00-05:00;46.43;46.53;46.30;46.32;971,400.00;0.00;0.00;0.00;-0.83%
2023-12-29 00:00:00-05:00;46.42;46.58;46.24;46.37;765,900.00;0.00;0.00;0.00;0.10%
2024-01-02 00:00:00-05:00;45.78;45.90;45.64;45.70;1,443,900.00;0.00;0.00;0.00;-1.44%
2024-01-03 00:00:00-05:00;44.99;45.19;44.84;45.07;1,671,100.00;0.00;0.00;0.00;-1.38%
2024-01-04 00:00:00-05:00;45.17;45.52;45.14;45.27;1,280,300.00;0.00;0.00;0.00;0.45%
2024-01-05 00:00:00-05:00;45.13;45.63;45.10;45.20;3,871,100.00;0.00;0.00;0.00;-0.15%
2024-01-08 00:00:00-05:00;45.46;45.78;45.42;45.78;757,600.00;0.00;0.00;0.00;1.29%
2024-01-09 00:00:00-05:00;45.20;45.39;45.12;45.28;2,221,800.00;0.00;0.00;0.00;-1.10%
2024-01-10 00:00:00-05:00;45.34;45.61;45.24;45.53;1,181,700.00;0.00;0.00;0.00;0.56%
2024-01-11 00:00:00-05:00;45.60;45.66;45.02;45.47;1,447,100.00;0.00;0.00;0.00;-0.13%
2024-01-12 00:00:00-05:00;45.60;45.74;45.43;45.53;938,600.00;0.00;0.00;0.00;0.13%
2024-01-16 00:00:00-05:00;44.77;44.92;44.59;44.70;1,051,100.00;0.00;0.00;0.00;-1.83%
2024-01-17 00:00:00-05:00;44.25;44.44;44.07;44.42;1,463,000.00;0.00;0.00;0.00;-0.63%
2024-01-18 00:00:00-05:00;44.72;45.06;44.64;45.05;1,179,700.00;0.00;0.00;0.00;1.42%
2024-01-19 00:00:00-05:00;44.86;45.21;44.76;45.20;2,140,700.00;0.00;0.00;0.00;0.34%
2024-01-22 00:00:00-05:00;45.21;45.34;45.15;45.17;939,300.00;0.00;0.00;0.00;-0.06%
2024-01-23 00:00:00-05:00;44.93;45.09;44.83;45.09;610,800.00;0.00;0.00;0.00;-0.19%
2024-01-24 00:00:00-05:00;46.15;46.31;45.97;45.99;1,270,200.00;0.00;0.00;0.00;2.00%
2024-01-25 00:00:00-05:00;46.13;46.23;45.93;46.23;926,300.00;0.00;0.00;0.00;0.53%
2024-01-26 00:00:00-05:00;46.64;46.74;46.58;46.65;1,116,500.00;0.00;0.00;0.00;0.90%
2024-01-29 00:00:00-05:00;46.42;46.82;46.35;46.80;1,412,700.00;0.00;0.00;0.00;0.33%
2024-01-30 00:00:00-05:00;46.91;46.96;46.76;46.90;693,200.00;0.00;0.00;0.00;0.21%
2024-01-31 00:00:00-05:00;47.00;47.06;46.35;46.41;1,963,200.00;0.00;0.00;0.00;-1.05%
2024-02-01 00:00:00-05:00;46.61;46.99;46.47;46.97;850,800.00;0.00;0.00;0.00;1.21%
2024-02-02 00:00:00-05:00;46.67;46.72;46.47;46.67;802,200.00;0.00;0.00;0.00;-0.64%
